outlet,topic,headline_text,headline_outrage_dens
BBC,Climate,IT rules: India proposes new digital rules to regulate news and political posts on social media,0.125
Newsmax,Climate,Trump Strikes at Heart of 'Disastrous' Climate Policy,0.125
CNN,Iran,Trump says Iran has undergone regime change | CNN,0.125
Newsmax,Immigration,"Deradicalization of Gaza, and Elsewhere a Dangerous Myth",0.125
Newsmax,Economy,US Warns Civilians to Avoid Iranian Naval Ports,0.125
Newsmax,Immigration,House Dems Escalate Probe Into Lewandowski DHS Role,0.125
BBC,AI,Wayne Rooney plays Luke Littler at magnetic darts,0.125
Newsmax,Climate,King Charles to Visit US Amid Rising Tensions,0.125
AP,Iran,Records shattered as summer heat hits Southwest in March; 'This is what climate change looks like',0.125
Newsmax,AI,US Drafts Rules on Global AI Chip Exports,0.125
CNN,AI,Judge blocks Pentagons effort to punish Anthropic by labeling it a supply chain risk | CNN Business,0.125
AP,Economy,"China's trade surplus surges 20% to a record $1.2 trillion, even with Trump's tariffs",0.125
CNN,Iran,Hezbollah is not going to surrender any time soon: Military analyst Amos Harel on Lebanon talks | CNN,0.11764705882352941
CNN,Iran,Its a monument to a man: Vietnam vets sue Trump Administration over Arc de Trump | CNN Politics,0.11764705882352941
AP,Economy,Takeaways from AP's report on how Bangladeshi workers were tricked into fighting in the Ukraine war,0.11764705882352941
Newsmax,Iran,US Strikes a City Home to Iranian Nuclear Site While Tehran Hits Oil Tanker off Dubai Coast,0.11764705882352941
Fox News,Climate,King Charles to address 'increasing pressures of conflict' in speech as Trump criticizes British PM on Iran,0.11764705882352941
AP,Economy,Carney says Canada has no plans to pursue free trade agreement with China as Trump threatens tariffs,0.11764705882352941
Fox News,AI,"David Cross doesnt 'give a f---: The actor-comedian on his new special, social media and terrifying AI",0.11764705882352941
Fox News,AI,"In 2026, energy wars new front is AI, and US must win that battle, API chief says",0.11764705882352941
AP,Climate,"US won't abandon the Philippines in fighting China's assertiveness at sea, Manila's envoy says",0.11764705882352941
Fox News,Economy,Actor and former 'SNL' star slams major airline for his seat downgrade: I paid for first class,0.11764705882352941
Fox News,Economy,"BRUCE PEARL: When a team keeps losing, you make changes look beyond the Palestinian Authority for peace",0.11764705882352941
CNN,Economy,DOJ reveals redacted Epstein files names as GOP Rep demands it while live on CNN | CNN Politics,0.11764705882352941
CNN,AI,Democratic challengers say incumbents arent fighting hard enough. This North Carolina primary will test that | CNN Politics,0.11764705882352941
CNN,Immigration,Americans have long been skeptical of ICE. That debate just became a lot more urgent. | CNN Politics,0.11764705882352941
Fox News,Climate,Trumps 401(k) housing pitch collapses into reality check as economists say supply is the real crisis,0.11764705882352941
CNN,Climate,Fossils may not tell the complete story of early humans. Mosquitoes could fill in the gaps | CNN,0.11764705882352941
Newsmax,Iran,Reports: Suspected Iran Drone Hits US Embassy in Baghdad,0.1111111111111111
CNN,Economy,Dow tumbles nearly 800 points and oil surges as Iran conflict spills beyond the Middle East | CNN Business,0.1111111111111111
AP,AI,FACT FOCUS: A look at Trump's false and misleading claims in his State of the Union speech,0.1111111111111111
BBC,Climate,New by-law bans camp fires and barbecues in Cairngorms,0.1111111111111111
BBC,Immigration,Ukraine says it has hit Russian 'missile component' plant,0.1111111111111111
AP,Climate,Why Chiles wildfires are spreading faster and burning hotter,0.1111111111111111
Newsmax,AI,White House Pushes Congress to Override State AI Laws,0.1111111111111111
Newsmax,AI,Jamie Dimon: Inflation Could Be 'Skunk at the Party',0.1111111111111111
BBC,Economy,Coventry haulage boss says rising fuel costs very worrying,0.1111111111111111
Fox News,AI,'Are You Dead?' app taps into global loneliness crisis,0.1111111111111111
BBC,Immigration,Epping council considered evacuating homes due to asylum protests,0.1111111111111111
BBC,Immigration,Channel migrant crossings for 2025 highest in three years,0.1111111111111111
Fox News,AI,The AI wars begin with new Super Bowl commercials,0.1111111111111111
BBC,Immigration,Glasgow Central Station to partially reopen after huge blaze,0.1111111111111111
BBC,Climate,Climate change: Course developed for people with learning disabilities,0.1111111111111111
Newsmax,Iran,Rep. Jordan Backs Trump on Extending Foreign Intel Surveillance,0.1111111111111111
Newsmax,Iran,Japanese Leader Could Help US End War in Iran,0.1111111111111111
Newsmax,Iran,Iran State TV Claims Trump 'Backed Down' After Warning,0.1111111111111111
BBC,AI,How Hull helped families of Legacy funeral scandal recover,0.1111111111111111
Newsmax,AI,US Stocks Fall Under Pressure From Crude Oil Prices,0.1111111111111111
Newsmax,AI,Judge Calls Pentagon's Actions in AI Case 'Troubling',0.1111111111111111
Newsmax,Immigration,Sen. Marshall to Newsmax: Senate 'Stuck' on Funding Dispute,0.1111111111111111
Newsmax,Economy,Iran Defiant as Trump Threatens to Destroy Oil Island,0.1111111111111111
Fox News,Iran,Iran threatens 'new cards' on battlefield as ceasefire wanes,0.1111111111111111
BBC,AI,Fake police stations and banks: Inside a scammer compound,0.1111111111111111
BBC,AI,Was Harry and Meghan's Australia trip a success?,0.1111111111111111
Newsmax,AI,Powell: Fed Not Ready Yet to Analyze Oil Inflation,0.1111111111111111
AP,Iran,JetBlue raises its checked bag fees by as much as $9 as the Iran war affects fuel costs,0.1111111111111111
Newsmax,AI,"Zelenskyy Meets UK PM, NATO Chief on Ukraine War",0.1111111111111111
BBC,AI,Are insider traders making millions from the Iran war?,0.1111111111111111
Newsmax,AI,Deadline Nears as Anthropic Defies Pentagon's AI Demands,0.1111111111111111
Newsmax,Climate,Nevada Governor: Calif. Emissions Plan Risks Regional Fuel Supply,0.1111111111111111
BBC,Climate,Rare plants at National Trust garden survive storm 'devastation',0.1111111111111111
BBC,Climate,Scotland's only natterjack toads 'teetering on the brink',0.1111111111111111
CNN,Immigration,The Odds: How Democrats view congressional leadership | CNN Politics,0.1111111111111111
AP,Immigration,Hungarian Roma protest inflammatory comments by Orbn government minister,0.1111111111111111
Newsmax,Economy,Holt to Newsmax: Kharg Island Move Carries High Risk,0.1111111111111111
CNN,Immigration,From clash to dialogue: Petro arrives in Washington for key encounter with Trump after year of tensions | CNN,0.1111111111111111
Newsmax,Economy,We May Be Ignoring Newspaper Closures at Our Peril,0.1111111111111111
AP,Iran,"Iran reopens the Strait of Hormuz, but threatens to close it again as the US maintains its blockade",0.1111111111111111
BBC,Iran,Oil prices fluctuate as Trump extends Iran war ceasefire,0.1111111111111111
Fox News,Iran,Debra Messing says anti-Israel activists Iran silence exposes hypocrisy,0.1111111111111111
CNN,Iran,Whats in the Iran war ceasefire? The two sides cant seem to even agree on that. | CNN Politics,0.1111111111111111
CNN,AI,Buzzfeed has substantial doubt it can stay in business,0.1111111111111111
Newsmax,Economy,Epstein TV Series Sparks Buzz but Who Plays Him?,0.1111111111111111
CNN,Iran,Analysis: Trump might end his war but the rest of the world may pay the price | CNN Politics,0.1111111111111111
CNN,AI,National security analyst discusses war with Iran objectives | CNN,0.1111111111111111
AP,Economy,Trump plans to lower tariffs on Indian goods to 18% after India agreed to stop buying Russian oil,0.1111111111111111
CNN,Iran,Analysis: A day on the brink with Iran ended with a TACO and grave constitutional questions | CNN Politics,0.1111111111111111
CNN,AI,Make money training robots how to clean | CNN Business,0.1111111111111111
Fox News,AI,Mike Pence On Iran Strikes & The 'America First' Agenda,0.1111111111111111
CNN,Climate,"Mourning for dinosaurs, 65 million years too late | CNN",0.1111111111111111
Newsmax,Economy,"Wall St Week Ahead: Ongoing Iran War, Energy Surge",0.1111111111111111
Newsmax,Economy,Report: Trump Team Maps Economy Push for November Vote,0.1111111111111111
BBC,AI,Trump plans giant gold-accented victory arch for US capital,0.1111111111111111
AP,Economy,John Green is writing his first novel for adults,0.1111111111111111
Newsmax,Economy,Trump Admin Eases Russian Oil Sanctions Amid Iran War,0.1111111111111111
Newsmax,AI,Pentagon to Use Palantir AI as Core Military System,0.1111111111111111
AP,Iran,"Ali Larijani, believed to be running Iran since the beginning of the war, is killed in a strike",0.1111111111111111
BBC,Economy,IMF: Oil prices and war could derail global growth,0.1111111111111111
Fox News,Iran,IDF uncovers Hezbollah weapons stash inside hospital in Lebanon,0.1111111111111111
BBC,AI,Who knew Lord Sugar is a table tennis fan?,0.1111111111111111
BBC,Immigration,Benfleet woman refused Australian visa over cystic fibrosis drug,0.1111111111111111
BBC,Immigration,Crime boss Steven Lyons deported from Bali to Amsterdam,0.1111111111111111
BBC,Immigration,Rising demand for English language courses in West Yorkshire,0.1111111111111111
Newsmax,Iran,Official: Michigan Synagogue Attacker Lost Family in Lebanon Strike,0.1111111111111111
BBC,Immigration,Daniel Kinahan arrested in Dubai over serious organised crime,0.1111111111111111
CNN,Economy,Former President Clinton speaks after sworn deposition | CNN Politics,0.1111111111111111
CNN,Economy,America started a war. The economic pain will be borne by countries that never asked for it | CNN Business,0.10526315789473684
CNN,Immigration,"Fact check: Trump makes false claims about the economy, elections and crime in State of the Union | CNN Politics",0.10526315789473684
Fox News,Iran,"Iran is 'trying to give the global economy a heart attack' by closing Strait of Hormuz, UAE minister says",0.10526315789473684
Fox News,Economy,Trump warns Canada of 100% tariffs if it becomes China's 'drop off port' with new potential trade deal,0.10526315789473684
CNN,Economy,Day 15 of Middle East conflict Trump urges countries to send warships to help secure Strait of Hormuz | CNN,0.10526315789473684
CNN,Climate,Trump wants to slash funding for federal climate and weather research. Congress is about to tell him No | CNN,0.10526315789473684
CNN,Iran,Someone made nearly $1M on Polymarket with bets on Iran strikes. They won 93% of the time. | CNN Politics,0.10526315789473684
AP,Iran,How a US blockade near the Strait of Hormuz could work and the impact ahead for the global economy,0.10526315789473684
Newsmax,Immigration,"Severe Storms Cancel Thousands of Flights With Snow, High Winds",0.1
BBC,Immigration,Watch Gorton and Denton by-election candidates's full BBC debate,0.1
Newsmax,AI,Will Speeding Up Our Lives More Bring Joy or Sorrow?,0.1
Newsmax,Immigration,GOP Hopes Mullin Hearing Shows How He'll Improve DHS,0.1
BBC,Economy,Labour MPs call for urgent action on 'unfair' student loans,0.1
CNN,Iran,State election officials wonder if massive federal voter database will be used to sow doubts about midterm elections | CNN Politics,0.1
BBC,Climate,Burghley House gardener on running the estate and climate change,0.1
BBC,Immigration,Trump says Starmer is 'no Winston Churchill' over Iran strikes,0.1
AP,Climate,Iran war sends shockwaves through African fuel market and economies,0.1
CNN,Immigration,Justice Department bracing for more resignations in Minnesota | CNN Politics,0.1
Newsmax,Economy,"Waltz: 'All Options' Open on Iran Strikes, Including Nuke Plants",0.1
Newsmax,Immigration,Ukrainian Drones Hit Oil Hub in Russia's Krasnodar Region,0.1
